record_id,citation_short_or_title,year ,url_or_doi,source,biomarkers_suspected,stage,database_source,abstract_screen,full_skim_screen,full_final_screen,biomarkers confirmed ,decision,exclusion_reason,Notes
P020,Association of Folate and Vitamins Involved in the 1-Carbon Cycle with Polymorphisms in the Methylenetetrahydrofolate Reductase Gene (MTHFR) and Global DNA Methylation in Patients with Colorectal Cancer,2019,10.3390/nu11061368,database_search,B6,,Pubmed_2026-03-05,no,no,no,,reject,"""dietary intake only"" ",
P021,"An MTHFR variant, homocysteine, and cardiovascular comorbidity in renal disease",2001,10.1046/j.1523-1755.2001.0600031106.x,database_search,B6,,Pubmed_2026-03-05,yes,yes,yes,,tbd,,
P022,MTHFR 677C → T genotype modulates the effect of a 5-year supplementation with B-vitamins on homocysteine concentration: The SU.FOL.OM3 randomized controlled trial,2018,10.1371/journal.pone.0193352,database_search,B6,,Pubmed_2026-03-05,,,,,,,
P023,Folate-mediated one-carbon metabolism genes and interactions with nutritional factors on colorectal cancer risk: Women's Health Initiative Observational Study,2015,10.1002/cncr.29465,database_search,B6,,Pubmed_2026-03-05,,,,,,,
P024,Vitamin supplementation reduces the progression of atherosclerosis in hyperhomocysteinemic renal-transplant recipients,2003,10.1097/01.TP.0000058810.59825.58,database_search,B6,,Pubmed_2026-03-05,,,,,,,
P025,Homocysteine and Incident Atrial Fibrillation: The Atherosclerosis Risk in Communities Study and the Multi-Ethnic Study of Atherosclerosis,2019,10.1016/j.hlc.2018.03.007,database_search,B6,,Pubmed_2026-03-05,,,,,,,
P026,Hyperhomocysteinemia in hemodialysis patients: effects of 12-month supplementation with hydrosoluble vitamins,2000,10.1046/j.1523-1755.2000.00234.x,database_search,B6,,Pubmed_2026-03-05,,,,,,,
P027,High prevalence of hyperhomocysteinemia in critically ill patients,2000,10.1097/00003246-200004000-00013,database_search,B6,,Pubmed_2026-03-05,,,,,,,
P028,Maternal gene-micronutrient interactions related to one-carbon metabolism and the risk of myelomeningocele among offspring,2017,10.1002/bdra.23538,database_search,B6,,Pubmed_2026-03-05,,,,,,,
P029,"Association of folate with hearing is dependent on the 5,10-methylenetetrahdyrofolate reductase 677C-->T mutation",2006,10.1016/j.neurobiolaging.2005.03.002,database_search,B6,,Pubmed_2026-03-05,,,,,,,
P030,Effect of treatment with folic acid and vitamin B6 on lipid and homocysteine concentrations in patients with coronary artery disease,2002,10.1016/s0899-9007(02)00772-4,database_search,B6,,Pubmed_2026-03-05,,,,,,,
P031,Validity of food frequency questionnaire estimated intakes of folate and other B vitamins in a region without folic acid fortification,2010,10.1038/ejcn.2010.80,database_search,B6,,Pubmed_2026-03-05,,,,,,,
P032,Effects of serum B vitamins on elevated plasma homocysteine levels associated with the mutation of methylenetetrahydrofolate reductase gene in Japanese,2002,10.1016/s0021-9150(02)00105-3,database_search,B6,,Pubmed_2026-03-05,,,,,,,
P033,"Homocysteine, methylenetetrahydrofolate reductase C677T polymorphism and the B-vitamins: a facet of nature-nurture interplay",2003,10.1515/CCLM.2003.083,database_search,B6,,Pubmed_2026-03-05,,,,,,,
P034,MTHFR 677C → T genotype modulates the effect of a 5-year supplementation with B-vitamins on homocysteine concentration: The SU.FOL.OM3 randomized controlled trial,2018,10.1371/journal.pone.0193352,database_search,B6,,Pubmed_2026-03-05,,,,,,,
P035,"Plasma homocysteine, MTHFR C677T, CBS 844ins68bp, and MTHFD1 G1958A polymorphisms in spontaneous cervical artery dissections",2004,10.1007/s00415-004-0523-z,database_search,B6,,Pubmed_2026-03-05,,,,,,,
P036,The effects of vitamin supplementation and MTHFR (C677T) genotype on homocysteine-lowering and migraine disability,2009,10.1097/FPC.0b013e32832af5a3,database_search,B6,,Pubmed_2026-03-05,,,,,,,
P037,"Association of folate with hearing is dependent on the 5,10-methylenetetrahdyrofolate reductase 677C-->T mutation",2006,10.1016/j.neurobiolaging.2005.03.002,database_search,B6,,Pubmed_2026-03-05,,,,,,,
P038,"Vitamins B2, B6, and B12 and risk of new colorectal adenomas in a randomized trial of aspirin use and folic acid supplementation",2008,10.1158/1055-9965.EPI-07-2895,database_search,B6,,Pubmed_2026-03-05,,,,,,,
P039,Effects of dietary folate intake on migraine disability and frequency,2015,10.1111/head.12490,database_search,B6,,Pubmed_2026-03-05,,,,,,,
P040,The one-carbon-cycle and methylenetetrahydrofolate reductase (MTHFR) C677T polymorphism in recurrent major depressive disorder; influence of antidepressant use and depressive state?,2014,10.1016/j.jad.2014.04.048,database_search,B6,,Pubmed_2026-03-05,,,,,,,
P041,Evaluation of a shorter methionine loading test,2004,10.1515/CCLM.2004.207,database_search,B6,,Pubmed_2026-03-05,,,,,,,
P042,Effects of serum B vitamins on elevated plasma homocysteine levels associated with the mutation of methylenetetrahydrofolate reductase gene in Japanese,2002,10.1016/s0021-9150(02)00105-3,database_search,B6,,Pubmed_2026-03-05,,,,,,,
P043,Homocysteine and Incident Atrial Fibrillation: The Atherosclerosis Risk in Communities Study and the Multi-Ethnic Study of Atherosclerosis,2019,10.1016/j.hlc.2018.03.007,database_search,B6,,Pubmed_2026-03-05,,,,,,,
P044,Hyperhomocysteinemia in hemodialysis patients: effects of 12-month supplementation with hydrosoluble vitamins,2000,10.1046/j.1523-1755.2000.00234.x,database_search,B6,,Pubmed_2026-03-05,,,,,,,
P045,High prevalence of hyperhomocysteinemia in critically ill patients,2000,10.1097/00003246-200004000-00013,database_search,B6,,Pubmed_2026-03-05,,,,,,,
P046,Validity of food frequency questionnaire estimated intakes of folate and other B vitamins in a region without folic acid fortification,2010,10.1038/ejcn.2010.80,database_search,B6,,Pubmed_2026-03-05,,,,,,,
P047,,,,,,,,,,,,,,
P048,,,,,,,,,,,,,,
P049,,,,,,,,,,,,,,
P050,,,,,,,,,,,,,,
P051,,,,,,,,,,,,,,
P052,,,,,,,,,,,,,,
P053,,,,,,,,,,,,,,
P054,,,,,,,,,,,,,,
P055,,,,,,,,,,,,,,
P056,,,,,,,,,,,,,,
P057,,,,,,,,,,,,,,
P058,,,,,,,,,,,,,,
P059,,,,,,,,,,,,,,
P060,,,,,,,,,,,,,,
P061,,,,,,,,,,,,,,
P062,,,,,,,,,,,,,,
P063,,,,,,,,,,,,,,
P064,,,,,,,,,,,,,,
P065,,,,,,,,,,,,,,
P066,,,,,,,,,,,,,,
P067,,,,,,,,,,,,,,
P068,,,,,,,,,,,,,,
P069,,,,,,,,,,,,,,
P070,,,,,,,,,,,,,,
P071,,,,,,,,,,,,,,
P072,,,,,,,,,,,,,,
P073,,,,,,,,,,,,,,
P074,,,,,,,,,,,,,,
P075,,,,,,,,,,,,,,
P076,,,,,,,,,,,,,,
P077,,,,,,,,,,,,,,
P078,,,,,,,,,,,,,,
P079,,,,,,,,,,,,,,
P080,,,,,,,,,,,,,,
P081,,,,,,,,,,,,,,
P082,,,,,,,,,,,,,,
P083,,,,,,,,,,,,,,
P084,,,,,,,,,,,,,,
P085,,,,,,,,,,,,,,
P086,,,,,,,,,,,,,,
P087,,,,,,,,,,,,,,
P088,,,,,,,,,,,,,,
P089,,,,,,,,,,,,,,
P090,,,,,,,,,,,,,,
